Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google selfuct Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
,coufran-slim-fit,Classic Short-Sleeve Coufran Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=23268256517,Sizes,"S,M,L,XL,XXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_5.jpg?v=1573594173,4
,coufran-tall-slim-fit,Classic Short-Sleeve Coufran Shirt - Tall Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=1554663833605,Sizes,"M,L,XL,XXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-tall-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_3.jpg?v=1554241063,2
,coufran-tall-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_2.jpg?v=1573594172,3
,coufran-tall-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_5.jpg?v=1573594173,4
,coufran-relaxed-fit,Classic Short-Sleeve Coufran Shirt - Relaxed Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Cool starts with the Coufran This black short sleeve end on end shirt provides casual comfort for the warm weather The Coufran is ready to take you from work straight through to the after hours FEATURES Semi spread collar Short sleeves Signature black sail logo at the bottom left hem SKU 35226Bla FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, badge-back-by-popular-demand-, care-instructions-cotton-shirts-care, category-shirts, collar-spread, collection-welcome-best-sellers, color-black, department-men, description-black, dy-first-purchase-product, fabric-cotton, full-price, pocket-none, short-sleeves, sleeve-length-short, subcat-solids, tall, welcome-best-sellers, solids-stripes, short-sleeves, tall",,Title,Default Title,Link,https://untuckit.com/products/coufran?variant=21464425168974,Sizes,"L,M,XL,XXL,XXXL",,454,,deny,manual,79.00,,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_1.jpg?v=1573594172,1,,FALSE,,,,,,,,,,,,,,,,,,,
,coufran-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_3.jpg?v=1554241063,2
,coufran-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_2.jpg?v=1573594172,3
,coufran-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/COUFRAN_SOLID_SHORT-SLEEVE_BLACK_5.jpg?v=1573594173,4
,carneros-slim-fit,Classic Cotton Carneros Shirt - Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This classic blue gingham needs no re introduction As one of our most versatile shirts it can be paired with anything Literally anything except for maybe striped pants Features a point collar signature navy blue sail logo and navy blue contrast stitching on the cuffs FEATURES Point collar Signature navy blue sail logo Contrasting navy blue stitching on the buttons and cuffs SKU 35173BLU FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care-instructions-cotton-shirts-care, category-shirts, checks-ginghams, collar-point, collection-welcome-best-sellers, department-men, description-light-blue-white-gingham, fabric-cotton, fall-sale, full-price, pocket-none, sale-exception, sleeve-length-long, subcat-checks, subcat-checks-ginghams, subcat-gingham, welcome-best-sellers, checksginghams",,Title,Default Title,Link,https://untuckit.com/products/carneros?variant=12536523489358,Sizes,"S,M,L,XL,XXL",,299,,deny,manual,69.00,89.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_1_27febc1d-e736-4f12-a3d9-aa930ee79c1d.jpg?v=1573594048,1,,FALSE,,,,,,,,,,,,,,,,,,,
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_6_3d7d6a40-86fa-4a6c-8818-8bf1ac6af229.jpg?v=1555960853,2
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_2_bd8d8ca8-fbff-4be5-ab23-47120facf5fe.jpg?v=1581438704,3
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_3_b5468508-4119-49a5-b7fc-35fa52ba32f8.jpg?v=1573594048,4
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_4_6da7af32-45dc-4b1d-a89c-26dc3422c3f5.jpg?v=1573594048,5
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_5_d4c99c58-a4cd-4989-b810-db969952043f.jpg?v=1573594048,6
,carneros-slim-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Carneros.jpg?v=1555960849,7
,carneros-regular-fit,Classic Cotton Carneros Shirt - Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This classic blue gingham needs no re introduction As one of our most versatile shirts it can be paired with anything Literally anything except for maybe striped pants Features a point collar signature navy blue sail logo and navy blue contrast stitching on the cuffs FEATURES Point collar Signature navy blue sail logo Contrasting navy blue stitching on the buttons and cuffs SKU 35173BLU FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care-instructions-cotton-shirts-care, category-shirts, checks-ginghams, collar-point, collection-welcome-best-sellers, department-men, description-light-blue-white-gingham, fabric-cotton, fall-sale, full-price, pocket-none, sale-exception, sleeve-length-long, subcat-checks, subcat-checks-ginghams, subcat-gingham, welcome-best-sellers, checksginghams",,Title,Default Title,Link,https://untuckit.com/products/carneros?variant=993880556,Sizes,"M,L,XL,XXL,XXXL,XXX-L CLASSIC",,299,,deny,manual,69.00,89.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_1_27febc1d-e736-4f12-a3d9-aa930ee79c1d.jpg?v=1573594048,1,,FALSE,,,,,,,,,,,,,,,,,,,
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_6_3d7d6a40-86fa-4a6c-8818-8bf1ac6af229.jpg?v=1555960853,2
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_2_bd8d8ca8-fbff-4be5-ab23-47120facf5fe.jpg?v=1581438704,3
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_3_b5468508-4119-49a5-b7fc-35fa52ba32f8.jpg?v=1573594048,4
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_4_6da7af32-45dc-4b1d-a89c-26dc3422c3f5.jpg?v=1573594048,5
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_5_d4c99c58-a4cd-4989-b810-db969952043f.jpg?v=1573594048,6
,carneros-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Carneros.jpg?v=1555960849,7
,carneros-relaxed-fit,Classic Cotton Carneros Shirt - Relaxed Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This classic blue gingham needs no re introduction As one of our most versatile shirts it can be paired with anything Literally anything except for maybe striped pants Features a point collar signature navy blue sail logo and navy blue contrast stitching on the cuffs FEATURES Point collar Signature navy blue sail logo Contrasting navy blue stitching on the buttons and cuffs SKU 35173BLU FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care-instructions-cotton-shirts-care, category-shirts, checks-ginghams, collar-point, collection-welcome-best-sellers, department-men, description-light-blue-white-gingham, fabric-cotton, fall-sale, full-price, pocket-none, sale-exception, sleeve-length-long, subcat-checks, subcat-checks-ginghams, subcat-gingham, welcome-best-sellers, checksginghams",,Title,Default Title,Link,https://untuckit.com/products/carneros?variant=1546773495813,Sizes,"L,XL,XXL",,299,,deny,manual,69.00,89.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_1_27febc1d-e736-4f12-a3d9-aa930ee79c1d.jpg?v=1573594048,1,,FALSE,,,,,,,,,,,,,,,,,,,
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_6_3d7d6a40-86fa-4a6c-8818-8bf1ac6af229.jpg?v=1555960853,2
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_2_bd8d8ca8-fbff-4be5-ab23-47120facf5fe.jpg?v=1581438704,3
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_3_b5468508-4119-49a5-b7fc-35fa52ba32f8.jpg?v=1573594048,4
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_4_6da7af32-45dc-4b1d-a89c-26dc3422c3f5.jpg?v=1573594048,5
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_5_d4c99c58-a4cd-4989-b810-db969952043f.jpg?v=1573594048,6
,carneros-relaxed-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Carneros.jpg?v=1555960849,7
,carneros-tall-regular-fit,Classic Cotton Carneros Shirt - Tall Regular Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This classic blue gingham needs no re introduction As one of our most versatile shirts it can be paired with anything Literally anything except for maybe striped pants Features a point collar signature navy blue sail logo and navy blue contrast stitching on the cuffs FEATURES Point collar Signature navy blue sail logo Contrasting navy blue stitching on the buttons and cuffs SKU 35173BLU FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care-instructions-cotton-shirts-care, category-shirts, checks-ginghams, collar-point, collection-welcome-best-sellers, department-men, description-light-blue-white-gingham, fabric-cotton, fall-sale, full-price, pocket-none, sale-exception, sleeve-length-long, subcat-checks, subcat-checks-ginghams, subcat-gingham, welcome-best-sellers, checksginghams",,Title,Default Title,Link,https://untuckit.com/products/carneros?variant=1547369381893,Sizes,"L,XL,XXL,XXXL,XXX-L CLASSIC",,299,,deny,manual,69.00,89.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_1_27febc1d-e736-4f12-a3d9-aa930ee79c1d.jpg?v=1573594048,1,,FALSE,,,,,,,,,,,,,,,,,,,
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_6_3d7d6a40-86fa-4a6c-8818-8bf1ac6af229.jpg?v=1555960853,2
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_2_bd8d8ca8-fbff-4be5-ab23-47120facf5fe.jpg?v=1581438704,3
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_3_b5468508-4119-49a5-b7fc-35fa52ba32f8.jpg?v=1573594048,4
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_4_6da7af32-45dc-4b1d-a89c-26dc3422c3f5.jpg?v=1573594048,5
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_5_d4c99c58-a4cd-4989-b810-db969952043f.jpg?v=1573594048,6
,carneros-tall-regular-fit,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0129/1072/products/Carneros.jpg?v=1555960849,7
,carneros-tall-slim-fit,Classic Cotton Carneros Shirt - Tall Slim Fit,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This classic blue gingham needs no re introduction As one of our most versatile shirts it can be paired with anything Literally anything except for maybe striped pants Features a point collar signature navy blue sail logo and navy blue contrast stitching on the cuffs FEATURES Point collar Signature navy blue sail logo Contrasting navy blue stitching on the buttons and cuffs SKU 35173BLU FABRIC 100 Cotton</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Free delivery for delivery in 5-7 business days. $8 for 2-4 days delivery. $20 for guarantee 2 days delivery. $25 for next business day delivery We accept returns of unworn, unwashed, undamaged or defective products within 30 days of the delivery date. </sectionBody></section></sections>",Untuckit-men,button-down,"untuckit, shirts, care-instructions-cotton-shirts-care, category-shirts, checks-ginghams, collar-point, collection-welcome-best-sellers, department-men, description-light-blue-white-gingham, fabric-cotton, fall-sale, full-price, pocket-none, sale-exception, sleeve-length-long, subcat-checks, subcat-checks-ginghams, subcat-gingham, welcome-best-sellers, checksginghams",,Title,Default Title,Link,https://untuckit.com/products/carneros?variant=1547369709573,Sizes,"M,XL,XXL",,299,,deny,manual,69.00,89.00,True,True,,https://cdn.shopify.com/s/files/1/0129/1072/products/CARNEROS_UNTUCKIT_GINGHAM_LIGHT-BLUE_1_27febc1d-e736-4f12-a3d9-aa930ee79c1d.jpg?v=1573594048,1,,FALSE,,,,,,,,,,,,,,,,,,,
