Corridor-men,indigo-red-plaid-ls,Indigo Red Plaid LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Indigo Red Plaid features a base of indigo yarns mixed with a deep red for an accessible and beautiful winter shirt The indigo has been enzyme washed to bring out the color and contrast both within the indigo yarns and with the deep red the perfect complement Made responsibly in India Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Model Measurements 6 2 x 190lb wearing a Medium Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/indigo-red-plaid-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,318,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Indigo_Red_Plaid_1.jpg?v=1576863044,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,indigo-red-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_650.jpg?v=1576863044,2
Corridor-men,indigo-red-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Indigo-Red-Plaid_3.jpg?v=1576863044,3
Corridor-men,indigo-red-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Indigo-Red-Plaid_4.jpg?v=1576863044,4
Corridor-men,indigo-red-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Indigo-Red-Plaid_6.jpg?v=1576863044,5
Corridor-men,blanket-plaid-clay-twisted-yarn-ls,Blanket Plaid - Clay - Twisted Yarn LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Blanket Plaid continues our proud tradition of making double thick blanket lined shirts for the coldest of winter days This season s blanket plaid features clay and grey and a double thick lining Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/blanket-plaid-clay-twisted-yarn-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,454,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket_Plaid_Clay_Twisted_Yarn_1.jpg?v=1576863023,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,blanket-plaid-clay-twisted-yarn-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_675.jpg?v=1576863023,2
Corridor-men,blanket-plaid-clay-twisted-yarn-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket-Plaid-Clay-Twisted-Yarn_4.jpg?v=1576863023,3
Corridor-men,blanket-plaid-clay-twisted-yarn-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket-Plaid-Clay-Twisted-Yarn_5.jpg?v=1576863023,4
Corridor-men,blanket-plaid-ls-winter-red,Blanket Plaid LS Winter Red,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Blanket Plaid Winter Red continues our proud tradition of making double thick blanket lined shirts for the coldest of winter days This season s blanket plaid features a dusty red plaid and a double thick lining Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified and ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/blanket-plaid-ls-winter-red,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,454,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Winter_Red_Pla_1.jpg?v=1576863062,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,blanket-plaid-ls-winter-red,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_671.jpg?v=1576863062,2
Corridor-men,blanket-plaid-ls-winter-red,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Winter-Red-Plaid_2.jpg?v=1576863062,3
Corridor-men,blanket-plaid-ls-winter-red,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Winter-Red-Plaid_5.jpg?v=1576863062,4
Corridor-men,blanket-plaid-ls-winter-red,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Winter-Red-Plaid_6.jpg?v=1576863062,5
Corridor-men,clay-indigo-plaid-flannel-ls,Clay Indigo Plaid Flannel LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>This yarn dyed plaid is pretty interesting at least in the way that we make it Individual cones of cotton are dyed with natural indigo These cotton yarns are loomed together with a clay tone to create the fabric The shirt is then sewn and washed to bring out the contrast of the natural indigo making each shirt unique Sometimes indigo has a hyper masculine bent but this shirt manages to walk the line of both understatement and overstatement Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl, wintershirtingsale",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/clay-indigo-plaid-flannel-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,272,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Clay_Indigo_Plaid_Flannel_1.jpg?v=1576863104,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,clay-indigo-plaid-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_645.jpg?v=1576863104,2
Corridor-men,clay-indigo-plaid-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Clay-Indigo-Plaid-Flannel_2.jpg?v=1576863104,3
Corridor-men,clay-indigo-plaid-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Clay-Indigo-Plaid-Flannel_5.jpg?v=1576863104,4
Corridor-men,clay-indigo-plaid-flannel-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Clay-Indigo-Plaid-Flannel_6.jpg?v=1576863104,5
Corridor-men,yellow-winter-plaid-work-shirt,Yellow Winter Plaid Work Shirt,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Yellow Winter Plaid work shirt is your Paul Bunyan meets Japan meets ranch meets the dude who is still confident enough to wear yellow winter shirt It s a beautiful beast featuring a Japanese 100 cotton flannel and a gorgeous plaid repeat Made responsibly in India Fabric Milling Milled in Japan Model Measurements 6 2 x 190lb wearing a Medium Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,work shirt,"corridor, shirts, aw19, shirt, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/yellow-winter-plaid-work-shirt,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,0,,deny,manual,109.00,198.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_2df8bdca-46ef-416f-9e53-fdaaf899a698.jpg?v=1569895347,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_f6812c44-e96d-45b1-9653-fe001d0157db.jpg?v=1569895347,2
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_733d0d88-9553-4a3f-8381-7a0ca869d9d3.jpg?v=1569895347,3
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_94f6f9d3-f2cb-4c54-bb8e-8d72fd55efce.jpg?v=1569895347,4
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_ab4bb732-3369-44a1-b3c2-0972f01d8280.jpg?v=1569895347,5
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_caf50005-899c-4fef-8077-e5ac34163c0d.jpg?v=1569895347,6
Corridor-men,yellow-winter-plaid-work-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/image_e103b2ae-78bc-47ea-a47f-43347b236b2e.jpg?v=1569895347,7
Corridor-men,blanket-herringbone-plaid-ls,Blanket Herringbone Plaid LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>Our blanket plaid series continues with double thick fabrics that are blanket brushed for maximum coziness on the inside and maximal tastefulness on the exterior Combining plaids herringbones and the masculine winter palette that every reasonable person enjoys this shirt is a winner inside and out Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-s, size-xl, size-xxl",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/blanket-herringbone-plaid-ls,Sizes,"XS,S,M,L,XL,XXL|S,M,L,XL,XXL",,399,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket_Plaid_Herringbone_1.jpg?v=1566358693,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,blanket-herringbone-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_659.jpg?v=1566358693,2
Corridor-men,blanket-herringbone-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket-Plaid-Herringbone_2.jpg?v=1566358693,3
Corridor-men,blanket-herringbone-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket-Plaid-Herringbone_5.jpg?v=1566358693,4
Corridor-men,blanket-herringbone-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Blanket-Plaid-Herringbone_7.jpg?v=1566358693,5
Corridor-men,natural-check-ls,Natural Check LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Natural Check features a mid weight four season broadcloth fabric Subtly beautiful with a moderate check and a faint indigo hint it s an extremely wearable shirt for fall and winter The shirt is finished with undyed natural corozo buttons Made responsibly in India Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Model Measurements 6 2 x 190lb wearing a Medium Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, shirts, size-l, size-m, size-s, size-xl, size-xs, size-xxl",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/natural-check-ls,Sizes,"XS,S,M,L,XL,XXL|XS,S,M,L,XL,XXL",,181,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Natural_Check_1.jpg?v=1566509810,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,natural-check-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/FW19_LOOKBOOK_43.jpg?v=1566509810,2
Corridor-men,natural-check-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Natural-Check_4.jpg?v=1566509810,3
Corridor-men,natural-check-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Natural-Check_2.jpg?v=1566509810,4
Corridor-men,natural-check-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Natural-Check_3.jpg?v=1566509810,5
Corridor-men,natural-check-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Natural-Check_6.jpg?v=1566509810,6
Corridor-men,black-plaid-ls,Black Plaid LS,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>The Black Plaid features a large plaid pattern with interlacing gold green and red checks The shirt is brushed but not heavy for fall winter and spring wear Also the buttons are metal because you re a tough motherfucker Made responsibly in India Model Measurements 6 2 x 190lb wearing a Medium Fabric Milling While based on a standard heritage plaid this fabric was designed and milled exclusively for Corridor by the Original Madras Trading Company a 100 year old textile and shirt maker Responsibility What does responsibility mean People talk a lot about transparency and sustainability I think the sum is responsibility For Corridor this means that we actually work in the factory with the tailors every season to create the garments and ensure the workshops are environmentally certified ISO 9001 and socially accountable SA 8000 You can feel good knowing where and how the garment was made This item is final sale and is non returnable</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody></sectionBody></section></sections>",Corridor-men,ls,"corridor, shirts, aw19, ls, shirts, size-l, size-m, size-xl",,Title,Default Title,Link,https://corridornyc.com/collections/shirts/products/black-plaid-ls,Sizes,"XS,S,M,L,XL,XXL|M,L,XL",,272,,deny,manual,81.00,148.00,True,True,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black_Plaid_1.jpg?v=1566359764,1,,FALSE,,,,,,,,,,,,,,,,,,,
Corridor-men,black-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/CORRIDOR_FW19_LOOKBOOK_617.jpg?v=1566359764,2
Corridor-men,black-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black-Plaid_2.jpg?v=1566359764,3
Corridor-men,black-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black-Plaid_3.jpg?v=1566359764,4
Corridor-men,black-plaid-ls,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0732/9117/products/LS_Black-Plaid_6.jpg?v=1566359764,5
