onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/wmvjdtmip3a2s0lryxqp.jpg?v=1576168729,2
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/vshgkwrw3d2mf7ouk8wp.jpg?v=1576168729,3
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/ugmpwwjm8ozgytdcvnat.jpg?v=1576168729,4
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/mlojx6rwokoartbjbn6e.jpg?v=1576168729,5
onlyny-men,nyc-parks-champion-hoody,NYC Parks Champion® Hoodie - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>50/50 Cotton/Poly Blend Fleece.Screen-printed Logo on front &amp back.Champion Logo on Left Sleeve.Printed in NYC.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.All items are measured in inches Width is measured from pit to pit (where sleeve opening meets body Length is measured from High Point Shoulder (HPS where the shoulder meets the neck opening to the hem (bottom of the garment).***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, black, green, new-arrivals, nyc, sweatshirt, sweatshirts",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-champion-hoody,Sizes,"S,M,L,XL,XXL|S,M,L,XL",None,544,,deny,manual,78.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/ydcaucrpckeewro3or2p.jpg?v=1576168882,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/y7ou47cw3enex9hgossr.jpg?v=1576168884,2
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/mb7jltqlrbikipfxa8q8.jpg?v=1576168886,3
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/zttweh5jzs01vsvsahxw.jpg?v=1576168888,4
onlyny-men,nyc-parks-champion-hoody,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/nciwnvjka6lbnqxz9lha.jpg?v=1576168890,5
onlyny-men,nyc-dot-logo-hoodie,NYC DOT Logo Hoodie - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>50/50 Cotton/Poly Blend Fleece.Screen-printed Logo on front &amp back.Printed in NYC.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, black, new-arrivals, nyc, sweatshirt, sweatshirts, yellow",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-dot-logo-hoodie,Sizes,"S,M,L,XL,XXL|S,M,L,XL",None,907,,deny,manual,78.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_B1.jpg?v=1576167414,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_B2.jpg?v=1576167425,2
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_B3.jpg?v=1576168912,3
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/001.jpg?v=1576168904,4
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/002.jpg?v=1576168904,5
onlyny-men,nyc-dot-logo-hoodie,NYC DOT Logo Hoodie - Safety Yellow,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>50/50 Cotton/Poly Blend Fleece.Screen-printed Logo on front &amp back.Printed in NYC.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,sweatshirts,"nyc-collection, new-arrivals, black, new-arrivals, nyc, sweatshirt, sweatshirts, yellow",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-dot-logo-hoodie,Sizes,"S,M,L,XL,XXL|S,M,L,XL,XXL",None,907,,deny,manual,78.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_A1.jpg?v=1576168904,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_A2.jpg?v=1576168904,2
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/7_A3.jpg?v=1576168904,3
onlyny-men,nyc-dot-logo-hoodie,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/009.jpg?v=1576168904,4
onlyny-men,dsny-recycles-l-s-t-shirt,DSNY Recycles L/S T-Shirt - Black,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>6.5oz 100 ring-spun cotton.Garment dyed.Made in U.S.A.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Relaxed fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,tees,"nyc-collection, new-arrivals, black, new-arrivals, nyc, orange, t-shirts, u.s.a.-made",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/dsny-recycles-l-s-t-shirt,Sizes,"S,M,L,XL,XXL|S,XXL",None,45,,deny,manual,54.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_B1_972a2327-2b2b-4298-a66a-089a5dfa27e9.jpg?v=1576169911,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/005.jpg?v=1576169911,2
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_B3.jpg?v=1576169911,3
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_B4.jpg?v=1576169911,4
onlyny-men,dsny-recycles-l-s-t-shirt,DSNY Recycles L/S T-Shirt - Orange,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>6.5oz 100 ring-spun cotton.Garment dyed.Made in U.S.A.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Relaxed fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,tees,"nyc-collection, new-arrivals, black, new-arrivals, nyc, orange, t-shirts, u.s.a.-made",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/dsny-recycles-l-s-t-shirt,Sizes,"S,M,L,XL,XXL|M,XL,XXL",None,45,,deny,manual,54.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_A1_9275b8e2-5169-4b66-a534-2c9a0b67900f.jpg?v=1576169911,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/006.jpg?v=1576169911,2
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_A3.jpg?v=1576169911,3
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/011.jpg?v=1576169911,4
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_A4.jpg?v=1576169911,5
onlyny-men,dsny-recycles-l-s-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/4_B2_3664ccc5-f586-4dcf-9746-f59460aa279b.jpg?v=1576169911,6
onlyny-men,nyc-parks-lodge-logo-t-shirt,NYC Parks Lodge Logo T-Shirt - Parks Green,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>6oz 100 cotton.Printed in N.Y.C.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,tees,"nyc-collection, new-arrivals, green, new-arrivals, nyc, t-shirts, white",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-lodge-logo-t-shirt,Sizes,"S,M,L,XL,XXL|S,M,L,XL,XXL",None,318,,deny,manual,38.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/3_B1_fa4a80dc-7ea2-4413-a2de-13c54091f07e.jpg?v=1576257995,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-parks-lodge-logo-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/3_B3_c384b2d7-1d96-48aa-ae5f-e36223ed17f0.jpg?v=1576169351,2
onlyny-men,nyc-parks-lodge-logo-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/007.jpg?v=1576169305,3
onlyny-men,nyc-parks-lodge-logo-t-shirt,NYC Parks Lodge Logo T-Shirt - White,"<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>6oz 100 cotton.Printed in N.Y.C.Proceeds from the sale of this product directly benefit the City of New York.***Only NY in partnership with the City of New York.An ongoing collection of apparel and accessories inspired by some of New York's most iconic trademarks A portion of the proceeds from the sale of these products benefits the City of New York.***Standard fit.***Most orders are processed and shipped within 1-2 business days of purchase However please allow up to 5 business days for processing All orders are shipped from New York City and delivery time is based on shipping method.For more info and international shipping details please click here.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>Most Orders Are Processed And Shipped Within 1-2 Business Days Of Purchase However Please Allow Up To 5 Business Days For Processing All Orders Are Shipped From New York City And Delivery Time Is Based On Shipping Method.Full priced items purchased from onlyny.com are eligible for a full refund or exchange if returned within 30 days of purchase. Any already marked down items are not eligible for return, but can be exchanged for anything else on the website.</sectionBody></section></sections>",onlyny-men,tees,"nyc-collection, new-arrivals, green, new-arrivals, nyc, t-shirts, white",,Title,Default Title,Link,https://onlyny.com/collections/new-arrivals/products/nyc-parks-lodge-logo-t-shirt,Sizes,"S,M,L,XL,XXL|S,M,L,XL,XXL",None,318,,deny,manual,38.00,0.00,True,False,,https://cdn.shopify.com/s/files/1/0920/5284/products/3_A1_7f3a56e6-9b53-4e41-8c57-db23390439b8.jpg?v=1576257995,1,,FALSE,,,,,,,,,,,,,,,,,,,
onlyny-men,nyc-parks-lodge-logo-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/3_A3_10ea3c8e-90b5-48f3-96e1-cd62523fcf1d.jpg?v=1576257995,2
onlyny-men,nyc-parks-lodge-logo-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/007_6f2338fb-0fa9-4c17-86f5-f69048bc6f83.jpg?v=1576257995,3
onlyny-men,nyc-parks-lodge-logo-t-shirt,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0920/5284/products/3_B2_4c275068-0ea0-44b9-958b-931984ae1ffd.jpg?v=1576257995,4
