Collection,Handle,Title,Body (HTML),Vendor,Type,Tags,Published,Option1 Name,Option1 Value,Option2 Name,Option2 Value,Option3 Name,Option3 Value,Variant SKU,Variant Grams,Variant Inventory Tracker,Variant Inventory Policy,Variant Fulfillment Service,Variant Price,Variant Compare At Price,Variant Requires Shipping,Variant Taxable,Variant Barcode,Image Src,Image Position,Image Alt Text,Gift Card,SEO Title,SEO Description,Google Shopping / Google Product Category,Google Shopping / Gender,Google Shopping / Age Group,Google Shopping / MPN,Google Shopping / AdWords Grouping,Google Shopping / AdWords Labels,Google Shopping / Condition,Google Shopping / Custom Product,Google Shopping / Custom Label 0,Google Shopping / Custom Label 1,Google Shopping / Custom Label 2,Google Shopping / Custom Label 3,Google Shopping / Custom Label 4,Variant Image,Variant Weight Unit,Variant Tax Code,Cost per item
bearbottomclothing-men,run-short-heather-black-7,"Run 7""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Run Shorts Are Not Your Average Pair Of Trainers We Tore Down The Essential Running Short And Re-Built It With Upgraded Features And Our Own Signature Look These Linerless Shorts Blend Elite-Tuned Fabrics Rubberized Drawstring Tips Reflective Hems And Flat-Lock Seams Into One Sleek Pair Of Running Shorts Take Them For A Spin And You'Ll Feel Why The Details Matter Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 21 22.5 24 25.5 Inseam 7 7 7 7 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric Quick Drying Linerless Dipped Rubberized Drawstring Reflective Hem Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistband 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn An Unwashed Items Return Within 30 Days For Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/7-run-shorts/products/run-short-heather-black-7,,,ACTIVE-7-RUN-HTR-BLK-01,156,,deny,manual,45.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_e837aaee-2a21-425b-ab70-75a85da8ebc0.jpg?v=1572974565,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_1ed46a4f-5c6c-4d16-95ea-0714533410d7.jpg?v=1572979009,14
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_ed41a219-a348-4709-8ec9-fa933154b50a.jpg?v=1572979016,15
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Green_Camo_2_1200x_8116f195-a2dc-4de4-91e9-2f1035382416.jpg?v=1572979022,16
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_2_1200x_a8527deb-afb7-47d3-8803-8a4b070f90fb.jpg?v=1572979027,17
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Green_Camo_1_1200x_f4fd6103-d800-4a98-a6fe-d5b3382df1f9.jpg?v=1572979032,18
bearbottomclothing-men,run-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_db9a24a1-bf67-4f39-82d0-2ccb4c9e3098.jpg?v=1572979037,19
bearbottomclothing-men,rec-short-heather-black-5-5,"Rec 5.5""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Rec Shorts Are Perfect For Any Workout With Our No-Bunch Waistband And Internal Rubberized Drawstring They Always Stay In Place Bringing Tunes Stash Your Phone In The Inner Pockets Designed To Reduce Bouncing Whether You'Re Hitting The Weight Room Or The Yoga Mat You’Ll Feel Good In This Linerless All-Purpose Workout Short Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 22 23.5 25 26.5 Inseam 5.5 5.5 5.5 5.5 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric No-Bunch Waistband Low Profile Back Zipper Pocket Linerless Quick Drying Dipped Rubberized Drawstring Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistband 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/5-5-rec-shorts/products/rec-short-heather-black-5-5,,,ACTIVE-5-REC-HTR-BLK-01,170,,deny,manual,45.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_a240b798-8cc4-441a-9859-7f9fe0385845.jpg?v=1572976027,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Heather_2_48df4b01-ac59-46a0-98b5-570aa7d4696d.jpg?v=1572976033,2
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Heather_1_596e36d1-3180-4260-8fd7-281b79b7be3c.jpg?v=1572976041,3
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_9c819910-a0ca-4ac8-b607-14fc2b4fb8a0.jpg?v=1572976057,4
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_3f5c872e-7455-41ca-9d5d-af472b234015.jpg?v=1572976199,5
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_2000x_f8505f79-3b96-452a-a7d8-d1d504b35ee9.jpg?v=1572976199,6
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_1_2000x_c030c4ee-cc70-495e-a064-4c691e064678.jpg?v=1572976199,7
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_35c0a903-91c7-42d8-9f09-2f35f84afdbf.jpg?v=1572976199,8
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_0e2204aa-108f-4f81-9f07-1920781d45f3.jpg?v=1572976199,9
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_1_2000x_dafbf1d7-280c-4f4e-897b-0f951495d494.jpg?v=1572976199,10
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_2_2000x_225567e7-63ab-4ce3-87bd-fca6a9ed1f12.jpg?v=1572976199,11
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_763fbf16-f89f-4189-bbe3-e5bad8fc8dff.jpg?v=1572976199,12
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_aabcad65-7160-4f7e-a9a0-abbaa278981b.jpg?v=1572979059,13
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_1_1200x_9f157d76-9289-44a6-afed-08825106aa95.jpg?v=1572979065,14
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Camo_2_1200x_154491f1-f292-4747-844c-3f4b905e1bd2.jpg?v=1572979070,15
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_5e3f77ed-bc7e-454f-ba15-0d004f00a7cd.jpg?v=1572979076,16
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_65058089-15ea-4406-ab18-7f96f39810ba.jpg?v=1572979083,17
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Camo_Green_1_1200x_f420d162-c6fe-4aed-bc34-0b49f50da8d4.jpg?v=1572979088,18
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Green_Camo_2_1200x_4d463559-a155-45b6-9bb3-3ac91501daaf.jpg?v=1572979093,19
bearbottomclothing-men,rec-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_1f34e2ec-7bb8-4aca-afec-5f88cc824c53.jpg?v=1572979098,20
bearbottomclothing-men,rec-short-heather-black-7,"Rec 7""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Rec Shorts Are Perfect For Any Workout With Our No-Bunch Waistband And Internal Rubberized Drawstring They Always Stay In Place Bringing Tunes Stash Your Phone In The Inner Pockets Designed To Reduce Bouncing Whether You'Re Hitting The Weight Room Or The Yoga Mat You’Ll Feel Good In This Lightweight All-Purpose Workout Short Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 21 22.5 24 25.5 Inseam 7 7 7 7 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric No-Bunch Waistband Low Profile Back Zipper Pocket Quick Drying Linerless Low Profile Back Zipper Pocket Dipped Rubberized Drawstring Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistbandd 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/7-rec-shorts/products/rec-short-heather-black-7,,,ACTIVE-7-REC-HTR-BLK-01,170,,deny,manual,45.00,,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_fa5e93cf-072c-4b18-b1c3-caa7602740a7.jpg?v=1572978061,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Heather_Black_2.jpg?v=1572978066,2
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Heather_Black_1.jpg?v=1572978070,3
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_e84af065-85db-4bf3-b237-ba4c47c1040e.jpg?v=1572978075,4
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_9b967756-59f0-44d5-8cce-fd933a7cefb5.jpg?v=1572978086,5
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_1_2000x_85efe2aa-77f6-4361-ad75-d15f1fb5ec30.jpg?v=1572978143,6
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_2000x_2fda9f60-f931-4e8b-bd9e-acaa11a3b1ad.jpg?v=1572978143,7
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_9e37d531-daff-4280-95ea-17e4336b65a6.jpg?v=1572978143,8
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_5e5c63c2-e2aa-4a7d-af97-7283ae214350.jpg?v=1572978143,9
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_2_2000x_bfe9b4ae-1e39-439b-8687-73d2bcccecab.jpg?v=1572978143,10
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_1_2000x_cf7f93e7-0d69-4f34-af09-bf7a2edeff27.jpg?v=1572978143,11
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1516ae4f-a608-42aa-8e2a-61c4d4877241.jpg?v=1572978143,12
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_a233d5ef-28f8-423b-a465-9117237ac877.jpg?v=1572979182,13
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Camo_Black_1_1200x_100acc58-e9bd-4c9d-9471-f6dab35cf968.jpg?v=1572979188,14
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Camo_Black_2_1200x_5ddebf09-cd41-432b-82da-d18ea75be49d.jpg?v=1572979196,15
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_58eebb68-2703-4bb4-aaf4-2dce138b996d.jpg?v=1572979204,16
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_1200x_74ba386e-d8e9-482d-b299-b3428d3707d8.jpg?v=1572979139,17
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Camo_Green_2_1200x_d1b46347-5b25-4c1a-b843-1c292c048cc3.jpg?v=1572979155,18
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Camo_Green_1_1200x_726c8c3f-5634-40bc-969a-2b742f999f17.jpg?v=1572979162,19
bearbottomclothing-men,rec-short-heather-black-7,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_1200x_dd900d4f-be8f-4ee9-9696-af89553fa9ea.jpg?v=1572979171,20
bearbottomclothing-men,run-short-heather-black-5-5,"Run 5.5""","<sections><section id=""1""><sectionTitle>Details</sectionTitle><sectionBody>About Sizing Features Shipping/Returns The Run Shorts Are Not Your Average Pair Of Trainers We Tore Down The Essential Running Short And Re-Built It With Upgraded Features And Our Own Signature Look These Linerless Shorts Blend Elite-Tuned Fabrics Rubberized Drawstring Tips Reflective Hems And Flat-Lock Seams Into One Sleek Pair Of Running Shorts Take Them For A Spin And You'Ll Feel Why The Details Matter Size (Inches S M L Xl Waist 26-29 30-32 33-34 36-38 Leg Opening 22 23.5 25 26.5 Inseam 5.5 5.5 5.5 5.5 Fit Guarantee If You Don'T Absolutely Love The Fit We'Ll Exchange Them For Another Size Or Style For Free We Make It Super Easy More Info Here Poly-Spandex Fabric Quick Drying Linerless Dipped Rubberized Drawstring Reflective Hem Reflective Logo Tag-Less Tubular Construction For Durability And Fit Flat-Lock Seams Slanted Side Pockets Elastic Waistband 90 Polyester 10 Spandex Machine Washable Imported Free 3-5 Day Shipping For Orders $99 $5 Standard Shipping On All Other Orders Free Exchanges Within 30 Days For Unworn And Unwashed Items Return Within 30 Days For A Refund (Full Amount -$6.95 Deducted For Return Shipping And Handling Fees Products Must Be Unworn And Unwashed.</sectionBody></section><section id=""2""><sectionTitle>Size &amp; Fit</sectionTitle><sectionBody>Click buy for more sizing information.</sectionBody></section><section id=""3""><sectionTitle>Shipping &amp; Returns</sectionTitle><sectionBody>We offer FREE standard shipping in the US on all orders $99+. $5 standard shipping on all other orders. Most orders ship out the next business day. Some even go out the same day.We offer free exchanges within 30 days of placing your order for unworn and unwashed products. We can not accept any international returns or exchanges.</sectionBody></section></sections>",bearbottomclothing-men,active shorts,"bearbottom-clothing, active-shorts",,Title,Default Title,Link,https://bearbottomclothing.com/collections/5-5-run-shorts/products/run-short-heather-black-5-5,,,ACTIVE-5-RUN-HTR-BLK-01,147,,deny,manual,45.00,0.00,True,True,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_e5c786c0-fb0b-488e-a041-1225c5349703.jpg?v=1572972292,1,,FALSE,,,,,,,,,,,,,,,,,,,
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Black_Heather.jpg?v=1572972302,2
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_33f74885-d060-4380-9d84-5d73027d7097.jpg?v=1572972310,3
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_e5b7d647-be28-41ce-a46d-34e849ba166b.jpg?v=1572972396,4
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_2_2000x_8bd45592-0962-471b-9be3-d6b58b1617e5.jpg?v=1572972401,5
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/NAvy_3_2000x_19616843-6520-44f9-8653-fabd46bfad3c.jpg?v=1572972407,6
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Navy_1_2000x_59dc8dec-a070-4311-836f-664047bc1954.jpg?v=1572972412,7
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_f24721d7-73c2-4761-bdc4-26aea44b8801.jpg?v=1572972515,8
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Front_2000x_a2ff16bb-d8c8-4716-86fb-055103e0cce3.jpg?v=1572973094,9
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Grey_Heather_2_2000x_42234687-8799-4b85-aea0-d73cf9f36d8e.jpg?v=1572973099,10
bearbottomclothing-men,run-short-heather-black-5-5,,,,,,,,,,,,,,,,,,,,,,,https://cdn.shopify.com/s/files/1/0822/1457/products/Back_2000x_0113931a-dc99-4629-84cf-4aad0cb1fd46.jpg?v=1572973103,11
